samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
ET-SL-1200-EPHI-622I-1,118,53,38,70,94,19,218,148,182,252,126,136,218,109,83,30,15,148,117,142,250,0,0,193,297,231,223,213,113,153,219,111,225,91,199,192,358,91,183,196,151,290,206,204,64,1,250,203,142,196,178,244,227,233,302,93,178,7,143,216,199,281,340,238,339,278,236,172,190,294,167,150,134,184,191,193,231,218,149,255,134,177,435,267,277,317,185,279,323,234,286,130,236,248,221,249,217,249,122,153
GAAB092449-EPHI-622I-1,118,28,12,76,40,7,295,147,81,223,108,141,191,14,85,44,8,167,117,88,191,0,0,188,253,161,162,209,107,98,205,140,190,93,180,182,305,64,138,183,126,239,190,217,36,6,185,209,166,190,144,194,223,212,298,100,203,139,155,189,236,255,302,217,299,276,194,167,209,288,214,142,170,185,175,131,255,176,144,240,101,141,421,206,276,246,184,264,257,199,198,142,280,249,218,218,209,241,155,140
AMAN030908-EPHI-622I-1,46,7,4,17,18,2,128,40,39,121,43,101,81,19,11,9,3,150,76,30,189,0,0,153,168,200,201,176,109,136,132,62,142,34,127,136,239,70,120,122,130,224,141,129,12,3,177,180,78,75,101,173,104,195,278,85,154,4,45,201,199,221,314,202,295,274,218,116,169,210,199,120,88,163,178,113,232,236,110,118,110,137,427,188,276,278,116,187,159,206,207,133,209,24,276,200,155,196,80,151
AMAN030936-EPHI-622I-1,138,83,24,110,99,35,304,238,190,226,134,172,231,134,115,42,33,159,120,152,181,0,0,180,323,199,215,291,129,157,253,172,229,106,188,228,371,137,193,196,158,262,205,251,46,1,204,207,151,219,153,179,245,225,347,129,222,1,185,287,229,329,334,240,374,331,304,198,214,311,237,205,208,186,215,149,191,178,191,220,137,184,536,265,275,343,218,246,323,245,195,195,294,176,285,258,262,258,161,167
GAAB092475-EPHI-622I-1,69,107,37,22,37,9,193,48,22,164,55,138,61,0,27,0,3,143,62,3,225,4,0,169,206,174,203,218,103,103,165,64,154,45,151,161,288,70,142,188,129,277,174,181,12,2,16,172,104,136,134,232,173,217,270,100,187,4,82,195,266,284,388,223,296,281,270,123,193,277,212,110,108,161,189,161,313,202,133,176,118,165,508,205,272,281,132,248,204,214,178,162,244,89,266,221,156,219,135,164
SNSE072103-EPHI-622I-1,94,36,14,64,40,16,237,118,116,229,103,118,147,35,38,21,15,151,105,104,218,0,0,163,210,172,190,217,112,130,220,115,164,87,139,174,319,40,151,143,147,238,180,196,17,0,212,164,121,146,102,173,193,172,291,98,202,6,127,229,219,293,268,205,294,267,227,136,213,280,163,148,163,165,198,145,172,182,114,219,111,174,443,223,271,256,161,218,287,221,221,136,224,86,222,210,195,228,134,139
GAAB092516-EPHI-622I-1,97,38,7,44,8,0,255,76,72,198,127,136,117,11,46,16,0,158,114,48,216,2,0,218,270,210,197,215,107,133,236,138,192,112,179,201,320,364,191,191,148,254,203,234,1,0,236,209,146,165,145,206,204,204,294,115,207,4,98,276,217,303,183,226,309,266,280,157,215,362,228,187,133,170,204,148,110,221,158,214,142,201,452,249,270,329,150,273,284,247,241,159,267,35,250,244,226,238,123,169
ORME040693-EPHI-622I-1,110,63,25,93,87,23,249,181,177,229,129,136,178,115,80,27,14,151,121,146,215,0,0,179,284,192,227,251,111,121,234,118,225,91,171,192,379,83,152,179,183,284,195,213,52,0,227,188,164,186,150,213,221,204,298,98,190,2,146,228,221,295,299,240,333,303,253,195,218,325,221,161,160,190,212,178,208,192,158,240,146,190,461,232,261,278,204,250,307,205,241,129,225,136,261,201,219,238,126,171
GAAB092509-EPHI-622I-1,115,143,86,100,108,11,342,234,235,253,121,111,211,8,128,41,4,159,130,128,202,89,17,181,250,202,189,234,97,128,248,154,209,99,166,213,382,158,149,222,165,270,209,256,62,1,209,227,168,222,153,208,267,206,316,97,204,7,205,278,249,311,287,228,366,299,37,211,182,343,232,200,161,152,262,174,242,162,185,235,113,229,458,257,258,302,181,244,280,297,216,219,337,197,258,221,264,243,192,137
ET-LT-569-EPHI-622I-1,118,31,12,43,47,12,183,86,106,174,89,118,183,48,27,22,10,120,79,2,174,0,0,168,222,148,181,198,99,119,190,94,170,72,161,174,254,48,147,127,118,162,178,188,29,0,174,151,129,158,136,166,185,163,239,100,194,7,145,196,186,284,243,202,294,234,208,147,160,249,163,149,129,144,157,139,148,138,111,211,97,138,415,190,256,246,160,186,268,200,188,121,208,263,191,187,200,223,116,145
ORBA040330-EPHI-622I-1,118,76,24,87,73,19,246,188,200,195,111,105,191,129,97,36,24,133,117,167,182,0,0,162,266,219,201,242,112,137,233,138,202,93,172,195,301,58,166,208,145,220,164,201,247,259,220,201,145,164,148,187,220,185,288,91,177,7,164,243,220,271,266,182,330,264,236,203,207,281,188,171,176,182,176,147,184,161,160,238,125,176,439,213,255,290,177,249,301,198,212,148,267,419,162,196,261,231,125,166
ORAS040006-EPHI-622I-1,104,73,54,84,98,21,243,205,175,228,80,138,200,143,109,47,19,174,132,141,195,1,0,183,271,230,200,275,116,153,227,154,204,125,193,228,296,106,148,207,187,256,242,231,91,3,212,232,183,237,157,200,240,249,355,107,216,1,161,272,274,309,356,265,315,317,267,203,239,338,240,160,175,190,212,177,257,189,164,237,115,210,487,262,255,280,192,250,296,253,237,155,272,97,236,258,237,230,140,148
GAAB092438-EPHI-622I-1,105,56,18,84,48,15,248,147,187,206,92,127,167,3,85,34,7,149,93,55,190,1,0,140,237,160,150,208,89,114,175,139,169,95,173,186,298,304,133,176,101,258,183,185,44,2,176,180,151,200,146,158,230,169,295,116,175,10,134,193,211,232,305,217,290,247,207,160,187,247,171,137,152,151,205,133,243,165,165,187,94,132,391,196,253,279,192,222,248,204,185,156,246,143,215,210,204,192,140,171
AMAN030996-EPHI-622I-1,69,27,28,38,36,13,188,91,80,197,49,125,144,51,42,18,12,131,108,75,215,0,0,176,216,219,221,227,104,126,185,85,183,76,178,198,292,30,165,190,150,298,197,168,133,157,216,232,110,158,129,188,176,229,286,96,168,1,95,246,233,271,308,245,290,292,228,125,182,256,203,126,103,174,203,140,199,184,132,182,135,173,463,223,253,291,134,235,250,226,251,138,236,261,261,198,191,232,109,145
SOER052773-EPHI-622I-1,3,0,0,1,1,0,47,2,7,83,5,78,3,0,0,0,0,152,35,7,246,0,0,146,141,259,235,70,73,110,27,5,100,9,77,115,132,0,132,85,137,301,84,92,2,1,227,189,16,14,56,220,23,128,180,69,43,0,1,217,161,311,95,250,197,183,242,26,177,194,170,87,25,227,213,139,52,233,57,79,156,87,393,92,253,365,30,193,43,217,265,84,201,0,279,212,68,244,25,99
ET-SL-1411-EPHI-622I-1,82,23,4,61,43,19,206,117,133,224,117,116,155,20,50,17,5,159,110,79,194,0,0,172,262,238,202,193,99,110,204,118,195,89,166,175,300,16,144,147,171,250,199,200,12,1,234,187,139,145,132,202,192,175,240,85,171,3,135,234,233,248,192,199,263,224,226,137,174,291,143,140,122,170,192,153,131,201,128,235,130,149,350,207,252,279,153,222,265,207,249,98,194,344,207,196,180,212,127,127
ET-LT-582-EPHI-622I-1,87,17,14,53,44,12,198,114,86,198,84,106,150,54,30,25,4,155,111,89,192,0,1,143,228,184,169,182,93,128,178,125,189,76,162,178,306,37,156,151,141,245,175,175,18,0,204,195,137,135,147,198,179,218,274,88,156,0,125,205,211,263,258,244,279,254,196,142,188,265,152,155,117,162,199,146,213,172,101,233,110,145,362,215,249,248,152,203,266,173,229,103,160,64,187,171,194,239,104,124
AMJI031274-EPHI-622I-1,67,2,4,23,4,5,200,68,71,190,64,111,127,5,6,11,6,146,108,73,213,0,0,193,244,237,185,168,120,113,192,93,208,75,150,175,277,1,164,152,156,213,194,204,29,87,214,185,132,122,139,167,194,168,269,77,176,6,81,266,176,292,179,222,291,229,239,162,178,285,187,146,131,180,192,172,117,168,132,217,119,136,394,200,249,258,116,198,239,246,222,139,246,407,215,207,190,206,120,112
SOER052745-EPHI-622I-1,14,5,1,7,9,1,23,21,20,49,20,27,12,6,4,1,1,86,19,11,295,0,0,98,71,209,462,32,96,43,26,12,47,11,24,48,57,1,97,48,110,536,42,29,0,0,155,124,16,15,25,284,25,120,90,27,19,0,10,140,94,270,176,459,185,100,113,16,90,96,162,25,13,454,156,84,150,387,20,37,386,43,397,59,246,451,15,104,25,104,773,26,68,11,586,117,24,195,21,60
SNSE072127-EPHI-622I-1,92,45,23,52,48,16,206,109,104,199,101,119,170,66,43,19,8,153,99,82,189,0,0,159,220,193,192,188,103,117,210,116,165,82,167,174,292,76,155,166,158,223,186,182,41,1,206,190,126,181,142,183,185,183,274,90,181,0,105,212,223,274,273,216,312,279,270,158,207,282,203,131,138,151,215,141,184,172,151,215,101,156,445,216,245,273,178,235,254,246,235,151,264,104,214,195,224,235,133,133
ET-SL-1406-EPHI-622I-1,82,47,15,74,57,19,219,158,141,191,102,121,184,60,60,19,21,129,102,138,203,0,0,163,234,217,176,189,104,119,207,97,192,86,189,192,304,51,158,133,166,226,194,204,22,0,179,189,142,159,119,223,162,174,244,90,179,10,129,219,212,251,236,187,264,254,179,169,142,282,154,140,135,161,193,190,163,178,122,181,109,145,378,222,244,287,142,242,268,183,219,92,172,95,181,148,182,231,99,103
ORME040610-EPHI-622I-1,100,39,4,63,44,14,203,144,148,191,107,107,124,51,44,28,19,128,94,100,153,0,0,149,235,177,161,190,98,107,183,109,149,73,157,180,278,31,136,133,141,248,185,185,11,0,187,157,128,143,127,172,195,138,226,88,164,5,107,227,189,263,135,183,193,208,212,175,174,244,161,140,133,146,178,142,83,170,129,193,99,158,392,190,240,235,122,199,223,203,186,115,205,239,193,186,198,180,127,110
GAAB092517-EPHI-622I-1,123,2,0,42,67,11,244,102,72,156,95,108,73,1,34,6,1,133,97,11,167,4,0,186,237,177,183,211,90,113,195,115,195,82,136,150,325,118,130,129,127,231,174,214,26,115,196,207,153,171,140,157,181,149,247,95,189,1,112,245,184,272,127,186,258,248,242,151,198,294,200,162,134,146,199,144,83,178,157,177,121,179,361,217,238,286,140,217,219,224,191,144,252,190,222,202,196,246,120,134
ET-LT-799-EPHI-622I-1,134,43,18,63,64,15,242,154,118,234,112,118,186,87,60,18,22,145,107,116,203,0,0,160,242,202,199,212,99,127,215,119,192,95,194,182,283,69,144,145,141,251,181,201,31,0,205,176,161,161,132,191,208,201,270,88,161,1,127,246,222,277,256,194,308,252,221,165,169,279,175,145,144,159,190,159,175,183,146,235,105,157,410,223,237,264,165,232,270,189,210,106,212,106,199,232,222,204,137,144
ETMT526-EPHI-622I-1,18,1,1,7,5,2,68,23,34,97,24,61,39,0,4,3,1,118,53,24,158,0,0,152,185,214,246,123,79,100,107,37,131,29,108,106,151,5,138,117,122,299,114,112,0,0,208,172,74,62,81,168,67,219,193,59,61,0,35,183,179,221,235,223,261,193,157,88,140,149,146,76,55,165,191,137,170,189,83,122,114,98,340,108,236,276,89,228,137,139,301,62,120,24,201,155,92,193,49,104
GAAB092522-EPHI-622I-1,122,53,15,111,117,178,280,209,227,216,116,165,189,16,104,32,6,146,112,133,185,81,16,140,234,177,177,227,107,137,234,131,167,118,148,184,346,117,152,168,168,219,208,227,153,209,213,209,135,186,145,164,217,189,301,102,214,7,185,182,210,300,289,214,348,304,239,173,212,327,204,171,169,157,173,150,170,123,153,263,120,186,465,245,232,310,182,253,295,237,195,177,238,310,257,203,260,229,162,141
AMAN031003-EPHI-622I-1,81,11,3,71,99,105,229,153,166,203,53,129,83,2,84,31,3,123,91,45,148,1,0,141,218,181,167,216,111,114,210,101,164,82,172,166,273,276,146,170,140,220,175,200,84,24,189,198,140,214,127,162,201,211,257,82,158,3,145,199,205,231,287,218,261,228,228,137,181,236,166,132,121,155,149,165,224,141,134,213,114,129,415,216,231,239,149,196,264,217,182,139,216,131,178,214,187,226,112,108
ORAS040016-EPHI-622I-1,85,16,4,41,25,10,199,61,69,204,79,117,115,10,29,22,5,136,107,2,201,0,0,189,227,225,204,180,93,130,216,95,186,62,152,190,305,20,136,144,168,255,188,207,6,0,198,206,122,165,143,208,160,167,243,86,139,1,78,239,199,231,161,212,270,228,213,132,170,306,165,148,121,156,190,140,100,145,140,183,139,160,375,210,227,285,122,228,209,220,221,123,228,51,201,197,221,230,111,120
ET-LT-875-EPHI-622I-1,100,49,11,82,57,20,228,160,152,215,107,89,184,78,66,29,15,142,90,70,160,0,1,175,263,199,208,216,90,113,234,122,219,81,171,197,313,39,128,137,145,205,176,176,17,2,200,155,133,150,129,188,195,154,238,74,167,0,121,229,166,233,152,212,277,247,208,159,154,293,157,130,141,155,185,137,100,151,114,198,139,169,375,186,226,252,130,201,235,212,200,116,197,30,194,165,185,203,108,119
ORAS040026-EPHI-622I-1,106,53,12,78,54,19,220,162,162,192,84,139,185,90,77,27,10,165,112,85,194,0,0,160,295,197,224,224,115,125,212,117,184,109,191,180,319,42,160,174,167,217,195,194,20,1,195,200,169,170,152,184,223,149,255,91,185,1,158,231,218,261,302,199,288,276,222,172,194,281,186,156,166,157,191,149,194,174,143,215,102,163,479,211,225,281,198,224,300,234,245,122,236,65,198,198,203,204,117,135
SND1071820-EPHI-622I-1,103,66,51,87,95,33,189,181,152,183,78,124,199,112,92,28,17,133,92,126,172,0,0,166,256,200,175,211,97,114,215,129,162,89,178,189,281,96,116,168,122,225,196,188,63,2,200,193,141,155,130,159,196,164,253,96,170,1,133,216,223,238,262,218,269,252,213,164,174,268,161,124,139,155,141,123,205,155,146,193,96,128,427,198,225,262,158,195,259,189,190,107,220,180,205,183,182,187,142,117
AMAN030906-EPHI-622I-1,83,26,3,47,25,14,184,81,103,179,108,100,131,27,28,17,14,122,74,74,140,0,0,133,210,128,133,162,77,93,172,104,155,63,153,138,247,23,130,150,128,175,151,188,4,0,153,141,97,149,136,133,151,136,224,94,159,1,125,209,175,219,225,155,256,202,206,136,161,245,176,155,142,129,145,111,146,114,130,160,97,133,384,185,221,242,133,195,212,190,173,160,215,52,180,159,176,182,111,119
ET-SL-1496-EPHI-622I-1,64,16,12,33,42,8,177,93,97,200,82,119,127,42,39,19,5,140,96,84,186,0,0,136,214,206,181,166,94,100,169,69,159,80,145,137,332,11,157,136,151,205,171,176,11,1,202,172,135,110,106,194,143,155,245,100,135,0,96,218,157,228,229,194,252,211,198,129,150,255,125,118,126,173,160,167,125,177,113,206,108,122,331,189,219,234,120,206,222,196,261,91,160,88,172,149,197,217,104,110
ORME040627-EPHI-622I-1,75,62,48,65,71,14,176,129,128,161,72,91,165,87,84,24,13,107,78,103,136,0,0,122,204,158,130,156,70,84,149,94,158,60,122,122,241,102,99,126,101,183,162,131,73,1,143,136,102,146,112,152,157,151,206,95,109,0,106,155,167,183,208,161,258,186,156,111,133,213,121,108,118,131,136,115,134,127,98,170,102,119,340,141,218,223,100,188,209,174,184,89,178,160,171,148,148,196,77,95
AMJI031204-EPHI-622I-1,65,20,3,44,27,15,202,123,109,184,93,86,110,18,33,20,10,99,78,107,175,0,0,141,183,181,160,174,90,111,157,133,137,87,138,161,251,7,124,123,94,206,142,152,94,177,140,159,122,168,108,155,173,130,215,88,145,2,93,183,160,224,112,158,175,154,162,121,159,209,166,152,108,134,170,127,76,114,143,148,82,147,331,177,218,253,120,176,192,166,181,109,228,249,199,166,165,148,129,104
SNSE072147-EPHI-622I-1,107,57,29,63,66,16,238,172,154,177,114,90,196,118,76,38,28,133,105,89,167,0,0,172,235,174,188,204,107,118,222,165,180,79,179,170,351,153,119,184,132,227,189,200,80,1,192,164,154,176,131,163,227,186,269,85,188,9,166,228,200,254,304,199,296,238,252,149,191,271,173,173,154,167,180,137,194,155,165,195,102,192,424,206,214,286,156,255,265,240,162,161,272,135,205,221,227,203,132,148
AMWO031509-EPHI-622I-1,54,3,0,22,6,0,146,43,37,165,50,113,92,8,2,8,3,143,109,45,167,0,0,147,194,176,176,157,81,105,133,64,155,43,144,152,236,4,132,144,100,206,163,149,21,64,194,183,101,134,110,183,133,175,225,99,162,2,62,248,176,251,245,186,277,248,205,108,156,235,182,121,94,170,176,157,155,174,114,185,97,121,340,178,213,226,116,209,209,203,196,114,205,446,227,161,161,234,85,119
ORME040698-EPHI-622I-1,69,18,6,36,23,7,175,61,68,162,88,106,121,18,18,12,13,124,84,39,162,0,0,127,213,130,147,173,79,105,177,82,135,64,157,160,277,10,125,126,114,162,155,175,9,0,183,124,117,128,104,153,152,128,211,96,158,4,101,221,141,238,124,148,225,189,205,120,149,230,155,147,152,125,167,121,86,152,119,176,93,128,345,199,211,264,112,173,196,162,172,105,199,151,183,168,170,199,119,97
GAAB092540-EPHI-622I-1,99,14,2,74,83,10,235,167,187,195,88,122,131,3,55,24,5,111,101,122,177,0,1,161,219,154,164,193,92,110,191,107,158,88,131,176,284,94,124,139,136,211,151,198,16,2,178,144,128,158,132,148,180,136,230,94,211,6,133,206,183,239,161,175,244,238,213,137,146,272,154,147,139,138,157,127,105,151,156,188,100,147,340,214,210,241,132,173,209,173,171,125,212,19,205,194,209,180,128,137
AMWO031551-EPHI-622I-1,73,4,0,49,79,89,189,83,98,171,63,96,51,0,22,11,2,103,89,8,162,0,0,140,205,178,159,156,82,116,167,76,135,77,137,133,241,121,151,137,112,196,143,184,5,8,172,172,89,138,131,183,158,148,221,83,145,0,90,210,172,216,184,181,235,184,200,133,154,234,161,119,91,133,138,98,88,111,111,173,91,152,316,176,210,231,135,189,198,168,171,102,185,4,162,160,200,182,85,127
ET-SL-1456-EPHI-622I-1,63,15,2,33,24,11,165,95,95,192,100,107,120,12,12,14,10,151,106,85,188,0,0,124,225,190,189,147,81,125,210,92,198,70,156,175,274,163,129,129,172,248,191,147,13,11,172,160,118,118,138,184,159,157,223,85,157,1,85,213,200,230,167,173,236,221,188,143,148,257,154,127,119,150,155,147,95,166,116,218,92,132,337,174,210,248,134,206,227,169,205,84,170,438,167,169,166,202,95,101
ET-MT-467-EPHI-622I-1,76,51,27,60,89,18,183,150,122,156,54,94,143,104,89,36,21,126,85,18,186,0,0,144,221,211,162,183,93,131,205,110,184,89,181,153,288,108,111,168,132,206,176,175,46,0,178,164,148,187,120,170,209,174,251,87,176,5,139,175,206,211,255,181,241,241,211,152,188,230,155,137,131,124,170,123,192,147,141,203,102,154,411,181,208,220,171,199,236,166,161,133,223,151,175,166,191,150,122,119
ORAS040013-EPHI-622I-1,29,2,2,15,9,0,114,24,31,121,24,87,35,5,7,2,2,122,69,0,211,0,0,165,204,213,174,130,95,98,98,27,136,41,117,136,200,6,157,116,176,239,156,134,2,0,235,172,65,69,92,183,103,151,231,88,1,0,36,230,197,261,144,205,282,222,223,95,150,230,151,110,85,173,200,155,89,178,97,135,151,119,358,167,208,267,92,196,141,184,219,93,200,9,220,172,136,211,77,111
ORME040657-EPHI-622I-1,79,35,10,61,64,13,201,146,121,134,87,82,142,98,72,35,28,109,86,99,127,0,0,115,197,142,144,224,89,96,194,125,172,86,134,132,282,69,125,135,103,156,147,148,26,1,140,157,127,129,117,140,160,127,219,70,156,3,119,164,170,188,180,175,221,178,185,113,143,236,130,113,119,112,153,106,123,128,127,162,76,122,300,150,205,225,123,174,193,164,113,110,210,172,149,173,190,161,112,97
GAAB092429-EPHI-622I-1,59,44,10,54,18,2,195,84,65,147,95,106,124,10,31,30,0,108,83,52,146,0,0,128,184,119,119,183,75,72,147,99,130,61,145,152,224,17,81,134,86,172,131,174,25,16,167,158,91,160,81,146,126,145,254,76,139,5,93,162,162,226,254,153,265,191,202,133,153,208,167,118,121,123,145,107,189,108,131,145,90,123,358,192,205,243,116,181,212,183,118,138,238,206,142,169,197,160,109,111
GAAB092401-EPHI-622I-1,81,76,40,57,48,6,200,126,79,159,89,91,115,0,27,105,0,109,80,80,144,0,1,133,181,143,162,157,72,82,161,117,130,73,134,132,204,81,113,126,116,177,134,161,177,151,177,130,89,153,96,129,153,127,212,76,139,5,125,180,170,211,121,145,211,186,181,120,144,214,140,111,131,112,137,94,90,137,145,164,79,138,285,177,204,197,109,167,207,147,138,135,194,113,151,160,174,146,115,114
AMWO031622-EPHI-622I-1,47,14,4,25,8,2,120,58,58,142,50,92,106,10,11,9,2,96,78,46,152,0,0,133,172,176,155,144,82,100,151,74,158,68,152,145,228,61,139,117,118,182,163,134,13,8,170,159,114,126,115,168,136,133,161,72,117,0,105,170,169,198,163,182,207,189,171,124,156,220,128,99,100,143,126,156,116,125,85,170,97,116,322,155,204,197,107,157,205,151,159,93,147,392,159,149,147,207,89,89
AMJI031256-EPHI-622I-1,22,2,0,5,22,32,61,17,31,107,20,76,2,0,8,2,0,94,38,1,216,0,0,111,131,200,182,98,88,116,60,14,121,30,89,105,165,17,114,100,132,210,107,108,4,5,169,169,39,55,61,162,48,149,200,70,73,1,20,206,160,214,156,202,237,198,180,58,148,206,174,85,43,173,173,95,98,157,73,111,114,106,381,123,204,238,64,161,94,182,227,79,151,8,209,159,104,208,37,96
AMJI031316-EPHI-622I-1,105,64,25,66,47,10,226,150,118,169,103,103,187,101,66,32,18,123,91,117,154,0,0,198,249,178,173,205,97,130,184,129,189,111,153,173,236,48,141,180,147,199,185,213,168,181,171,180,123,192,130,148,191,164,276,87,184,7,156,235,174,256,252,181,309,225,244,165,192,244,201,185,147,123,184,114,181,124,165,189,108,119,405,199,201,244,151,218,250,215,171,162,221,339,199,200,202,197,152,135
ET-SL-1488-EPHI-622I-1,39,22,6,18,27,4,135,64,75,175,66,93,113,36,23,8,4,106,85,37,200,0,0,93,183,162,148,147,85,98,133,79,170,61,119,133,250,20,111,111,129,205,151,137,18,0,188,145,102,102,97,161,130,163,223,69,122,0,73,181,172,189,178,191,229,216,152,113,116,206,118,92,97,134,162,144,115,172,92,166,95,97,327,174,201,195,110,195,212,173,222,66,151,58,165,131,139,202,62,103
ORAS040007-EPHI-622I-1,35,9,6,24,22,3,126,48,59,135,48,76,75,10,13,10,6,134,79,47,208,0,0,138,181,155,148,151,75,118,117,62,146,53,122,127,235,10,126,120,116,199,146,146,6,0,199,161,108,110,102,168,127,124,193,80,91,0,61,222,184,225,155,194,223,216,186,112,131,200,141,98,89,137,147,124,92,147,92,166,111,96,306,151,200,222,98,190,161,146,195,103,138,48,148,147,167,190,74,111
AMJI031250-EPHI-622I-1,95,13,3,51,24,9,186,134,92,163,73,97,152,18,26,19,10,114,95,93,158,0,0,137,196,164,175,184,91,105,195,123,167,93,150,161,265,6,119,151,127,229,165,169,56,165,176,166,154,151,113,173,188,141,235,89,173,3,112,184,208,225,213,176,247,197,194,152,167,234,168,118,128,145,151,122,137,146,132,192,76,132,342,174,199,236,124,188,201,158,145,133,229,298,181,182,205,184,131,127
GAAB092518-EPHI-622I-1,104,138,99,93,81,24,210,187,67,177,104,116,134,0,95,2,4,127,91,4,168,17,0,143,181,152,155,200,94,104,203,149,159,105,154,165,271,261,110,150,124,207,171,192,115,15,168,167,128,186,122,139,164,171,223,100,176,2,0,202,194,227,226,197,263,225,194,147,161,220,184,138,152,145,153,136,140,111,154,183,77,148,389,175,198,239,134,182,204,206,170,112,203,235,184,182,169,195,134,129
ET-SL-1034-EPHI-622I-1,72,31,14,68,45,16,170,144,121,169,62,105,163,91,49,21,10,102,77,108,150,0,0,121,187,159,151,132,80,81,167,89,159,56,123,119,243,59,109,117,121,152,151,147,37,0,141,149,119,123,121,149,146,130,239,62,147,3,115,146,170,176,240,175,243,181,166,135,139,232,120,98,96,116,163,154,155,148,94,197,74,131,301,156,198,204,129,166,239,149,165,80,154,257,175,139,159,202,88,129
ET-SL-1459-EPHI-622I-1,82,30,7,59,46,16,200,113,147,199,106,99,167,58,62,22,6,123,114,120,193,0,0,129,172,158,171,171,100,101,153,90,176,85,142,138,274,31,123,137,130,184,142,164,11,1,176,152,133,134,132,187,161,145,239,86,145,0,122,216,187,193,193,179,244,227,197,131,143,276,144,114,105,136,185,148,126,171,121,189,94,138,320,198,193,226,131,187,256,155,214,89,142,437,177,148,205,211,93,114
AMJI031246-EPHI-622I-1,62,9,0,26,22,8,137,60,45,119,49,84,105,3,12,7,1,107,78,47,136,0,0,127,199,163,148,147,83,115,155,85,142,79,126,129,231,6,107,114,105,193,147,161,1,2,161,158,115,122,101,146,142,146,218,79,131,0,85,178,179,217,141,146,191,179,212,124,143,214,147,114,144,118,142,107,112,114,99,135,81,112,283,166,193,215,99,152,189,159,146,115,157,23,154,142,167,164,115,101
GAAB092450-EPHI-622I-1,61,19,4,16,75,78,153,65,64,137,58,86,75,0,31,24,1,92,52,43,148,0,0,133,159,119,160,163,70,110,153,85,128,69,142,144,209,28,109,110,88,182,138,129,60,63,137,129,121,113,101,125,131,142,191,65,123,2,68,116,173,184,245,131,206,187,180,106,137,177,151,106,99,105,104,106,197,115,110,128,73,97,323,156,191,198,80,163,183,141,140,98,228,185,154,171,139,143,74,119
ORBA040323-EPHI-622I-1,65,31,13,45,40,14,156,94,90,148,78,78,115,43,44,24,13,101,92,70,150,0,0,156,179,165,170,176,96,99,187,116,142,84,149,163,232,57,130,136,113,178,122,170,52,0,146,171,113,126,101,135,154,119,249,71,126,0,111,161,171,201,17,179,256,216,199,150,168,244,145,116,106,130,140,117,184,142,121,194,69,120,341,156,190,206,143,164,198,180,162,124,219,73,158,174,177,168,117,129
ORME040663-EPHI-622I-1,53,4,1,26,14,6,137,50,56,125,51,71,73,6,12,3,11,95,71,45,123,0,0,73,137,108,110,105,55,68,101,45,112,53,77,99,193,4,90,65,85,137,98,123,3,0,104,122,79,78,80,142,128,86,136,72,118,2,63,149,109,175,62,117,124,120,133,74,106,182,113,97,84,120,114,84,43,104,85,138,98,91,214,119,190,166,83,129,156,132,158,86,137,164,148,106,117,141,81,81
SND1071808-EPHI-622I-1,53,22,5,24,26,6,119,60,57,131,37,78,83,20,25,8,4,108,70,49,125,0,0,153,167,122,138,137,65,88,115,56,130,49,126,113,195,22,106,146,103,193,149,139,8,0,156,133,80,95,78,151,125,141,203,76,98,1,63,175,168,188,224,160,235,199,174,97,148,189,149,91,84,106,128,100,156,143,100,146,84,108,327,152,189,220,99,164,160,174,167,81,171,56,177,153,111,158,83,106
